payment_type_id,payment_type,payment_type_name
0,1,Credit card
1,1,Credit card
2,1,Credit card
3,1,Credit card
4,1,Credit card
5,1,Credit card
6,2,Cash
7,3,No charge
8,1,Credit card
9,1,Credit card
10,2,Cash
11,2,Cash
12,1,Credit card
13,1,Credit card
14,1,Credit card
15,1,Credit card
16,2,Cash
17,1,Credit card
18,1,Credit card
19,1,Credit card
20,2,Cash
21,2,Cash
22,1,Credit card
23,2,Cash
24,1,Credit card
25,2,Cash
26,1,Credit card
27,1,Credit card
28,1,Credit card
29,1,Credit card
30,2,Cash
31,2,Cash
32,1,Credit card
33,1,Credit card
34,1,Credit card
35,2,Cash
36,1,Credit card
37,1,Credit card
38,1,Credit card
39,1,Credit card
40,2,Cash
41,2,Cash
42,1,Credit card
43,2,Cash
44,1,Credit card
45,2,Cash
46,1,Credit card
47,1,Credit card
48,1,Credit card
49,1,Credit card
50,1,Credit card
51,1,Credit card
52,1,Credit card
53,2,Cash
54,1,Credit card
55,2,Cash
56,2,Cash
57,1,Credit card
58,1,Credit card
59,1,Credit card
60,1,Credit card
61,1,Credit card
62,1,Credit card
63,2,Cash
64,1,Credit card
65,1,Credit card
66,2,Cash
67,1,Credit card
68,1,Credit card
69,1,Credit card
70,1,Credit card
71,1,Credit card
72,1,Credit card
73,1,Credit card
74,1,Credit card
75,1,Credit card
76,2,Cash
77,2,Cash
78,1,Credit card
79,1,Credit card
80,2,Cash
81,1,Credit card
82,2,Cash
83,1,Credit card
84,1,Credit card
85,1,Credit card
86,1,Credit card
87,1,Credit card
88,2,Cash
89,2,Cash
90,1,Credit card
91,1,Credit card
92,1,Credit card
93,1,Credit card
94,2,Cash
95,1,Credit card
96,1,Credit card
97,1,Credit card
98,2,Cash
99,1,Credit card
100,1,Credit card
101,2,Cash
102,1,Credit card
103,1,Credit card
104,1,Credit card
105,1,Credit card
106,1,Credit card
107,1,Credit card
108,2,Cash
109,3,No charge
110,2,Cash
111,1,Credit card
112,1,Credit card
113,1,Credit card
114,1,Credit card
115,2,Cash
116,1,Credit card
117,1,Credit card
118,1,Credit card
119,2,Cash
120,2,Cash
121,2,Cash
122,1,Credit card
123,1,Credit card
124,1,Credit card
125,1,Credit card
126,2,Cash
127,1,Credit card
128,1,Credit card
129,2,Cash
130,1,Credit card
131,2,Cash
132,1,Credit card
133,1,Credit card
134,1,Credit card
135,2,Cash
136,1,Credit card
137,1,Credit card
138,2,Cash
139,2,Cash
140,1,Credit card
141,1,Credit card
142,1,Credit card
143,1,Credit card
144,1,Credit card
145,2,Cash
146,1,Credit card
147,1,Credit card
148,1,Credit card
149,1,Credit card
150,1,Credit card
151,1,Credit card
152,1,Credit card
153,1,Credit card
154,1,Credit card
155,1,Credit card
